A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,Kelas
0.84,0.6,0.82,0.45,0.58,11.52,0.33,0.07,0.13,0.05,0.89,0.07,0.5,0.52,0.57,17.86,37.26,0.21,0.8,0.43,0.93,0.03,0.42,0.68,0.36,0.9,5.5,31.95,0.42,0.35,0.01,0.73,0.68,0.92,0.88,0.65,0.92,62.25,3.63,0.99,0.24,0.96,0.18,0.17,0.26,0.54,0.84,0.77,0.53,0.1,0.33,0.06,0.26,0.98,0.53,0.58,0.81,0.16,0.71,1,0.54,0.44,0.56,0.08,0.5,0.91,0.36,0.51,0.83,0.9,11.91,7.28,0.03,0.22,0.89,0.37,0.64,0.57,0.59,0.54,0.6,17.72,5.87,0.42,0.94,0.18,0.31,0.47,0.9,0.98,0.68,0.03,33.74,29.94,0.55,0.05,0.26,0.51,0.13,0.11,0.57,0.2,0.78,16.08,17.39,0.95,0.64,0.29,0.97,0.6,0.64,0.79,0.01,0.14,4.38,12.08,0.99,0.95,0.59,0.03,0.06,0.78,0.45,0.55,0.14,0.91,0.76,0.13,0.07,0.3,0.11,0.67,0.5,0.21,0.85,0.85,0.39,0.3,0.13,0.37,0.17,0.75,0.69,0.39,0.18,0.41,0.9,0.36,0.12,0.55,0.88,0.7,0.98,0.36,0.38,0.18,0.91,0.79,0.13,0.6,0.6,0.56,0.46,0.03,0.63,6
0.01,0.22,0.6,0.51,0.57,17.29,0.6,0.82,0.02,0.24,0.22,0.78,0.11,0.38,0.12,17.34,32.68,0.13,0.87,0.48,0.74,0.88,0.05,0.25,0.73,0.56,4.93,0.56,0.48,0.24,0.66,0.22,0.65,0.46,0.62,0.39,0.95,39.71,51.84,0.48,0.95,0.19,0.35,0.2,0.04,0.22,0.77,0.74,0.72,0.28,1,0.47,0.27,0.59,0.4,0.62,0.86,0.18,0.75,0.83,0.78,0.62,0.92,0.88,0.86,0.44,0.39,0.72,0.8,0.12,38.26,20.65,0.28,0.76,0.59,0.99,0.44,0.33,0.8,0.07,0.91,56.62,9.78,0.2,0.63,0.81,0.32,0.9,0.35,0.46,0.36,0.37,37.21,24.08,0.19,0.73,0.41,0.77,0.47,0.21,0.63,0.1,0.3,19.56,19.28,0.57,0.24,0.49,0.32,0.99,0.66,0.49,0.67,0.46,16.65,35.69,0.73,0.81,0.41,0.8,0.14,0.31,0.67,0.86,0.09,0.12,0.97,0.49,0.3,0.17,0.59,0.88,0.75,0.31,0.26,0.55,0.17,0.25,0.63,0.24,0.82,0.19,0.6,1,0.92,0.57,0.22,0.31,0.93,0.33,0.53,0.53,0.09,0.81,0.03,0.21,0.7,0.44,0.79,0.18,0.45,0.18,0.65,0.47,0.79,6
0.53,0.92,0.83,0.84,0.43,7.33,0.54,0.79,0.12,0.21,0.71,0.64,0.43,0.68,0.21,19.52,31.71,0.93,0.52,0.83,0.57,0.59,0.08,0.74,0.88,0.67,6.72,24.58,0.51,0.41,0.89,0.94,0.95,0,0.06,0.97,0.03,44.18,43.12,0.16,0.19,0.81,0.29,0.75,0.99,0.59,0.33,0.29,0.03,0.05,0.83,0.25,0.77,0.07,0.86,0.55,0.53,0.03,0.18,0.08,0.92,0.54,0.33,1,0.4,0.79,0.01,0.84,0.92,0.38,34.59,6.52,0.19,0.41,0.35,0.29,0.43,0.66,0.59,0.09,0.41,6.51,3.52,0.36,0.54,0.53,0.13,0.47,0.63,0.52,0.8,0.82,25.38,24.4,0.97,0.87,0,0.94,0.95,0.59,0.01,1,0.26,1.74,10.85,0.56,0.26,0.21,0.3,0.98,0.9,0.55,0.31,0.07,3.61,18.88,0.96,0.58,0.7,0.2,0.71,0.39,0.48,0.08,0.98,0.4,0.39,0.73,0.59,0.62,0.39,0.38,0.55,0.28,0.04,0.5,0.98,0.34,0.1,0.96,0.07,0.52,0.3,0.82,0.65,0.29,0.64,0.8,0.64,0.38,0.19,0.56,0.24,0.72,0.91,0.84,0.27,0.45,0.9,0.18,0.86,0.29,0.85,0.95,0.81,6
0.35,0.32,0.41,0.93,0.02,18.1,0.23,0.6,0.15,0.84,0.21,0.1,0.32,0.74,0.76,18.94,25.63,0.44,0.92,0.96,0.59,0.98,0.78,0.26,0.86,0.89,14.19,18.26,0.8,0.48,0.68,0.29,0.6,0.16,0.26,0.92,0.44,57.35,36.25,0.59,0.64,0.84,0.46,0.43,0.22,0.31,0.7,0.66,0.49,0.24,0.77,0.34,0.63,0.22,0.15,0.27,0.95,0.44,0.24,0.74,0.45,0.62,0.57,0.12,0.55,0.55,0.96,0.32,0.84,0.73,30.72,19.95,0.97,0.97,0.8,0.28,0.76,0.18,0.45,0.62,0.52,28.13,1.7,0.18,0.12,0.65,0.18,0.67,0.42,0.29,0.36,0,1.92,32.58,0.59,0.77,0.31,0.93,0.78,0.68,0.86,0.4,0.9,8.05,17.84,0.07,0.32,0.21,0.3,0.44,0.96,0.92,0.91,0.72,15.52,16.8,0.84,0.24,0.09,0.44,0.91,0.37,0.72,0.03,0.27,0.68,0.56,0.11,0.17,0.39,0.34,0.98,0.99,0.08,0.47,0.59,0.99,0.62,0.55,0.85,0.52,0.9,0.57,0.22,0.09,0.39,0.84,0.54,0.23,0.32,0.01,0.43,0.26,0.65,0.25,0.75,0.24,0.61,0.15,0.17,0.12,0.62,0.24,0.14,0.34,6
0.24,0.98,0.76,0.37,0.05,2.72,0.09,0.75,0.83,0.12,0.41,0.98,0.96,0.53,0.56,13.7,3.8,0.29,0.4,0.38,0.56,0.91,0.4,0.27,0.1,0.36,7.58,33.83,0.51,0.32,0.96,0.81,1,0.77,0.53,0.27,0.57,77.7,54.33,0.86,0.29,0.72,0.49,0.14,0.21,0.78,0.98,0.12,0.67,0.09,0.27,0.18,0.4,0.04,0.39,0.76,0.1,0.64,0.76,0.65,0.39,0.86,0.63,0.19,0.25,0.12,0.3,0.3,0.58,0.13,6.66,4.85,0.08,0.52,0.12,0.32,0.35,0.85,0.25,0.97,0.27,34.85,3.65,0.79,0.54,0.7,0.73,0.94,0.4,0.68,0.74,0.45,42,26.1,0.26,0.4,0.21,0.26,0.01,0.61,0.05,0.85,0.75,3.87,15.45,0.37,0.79,0.04,0.94,0.63,0.53,0.62,0.03,0.02,17.25,25.43,0.5,0.38,0.29,0.97,0.18,0.93,0.44,0.89,0.46,0.04,0.29,0.35,0.07,0.8,0.82,0.97,0.83,0.08,0.57,0.21,0.37,0.4,0.85,0.31,0.42,0.97,0.17,0.79,0.97,0.33,0.19,0.5,0.39,0.33,0.34,0.29,0.94,0.36,0.04,0.26,0.3,0.09,0.49,0.58,0.59,0.16,0.16,0.8,0.46,6
0.82,0.24,0.04,0.53,0.29,15.63,0.24,0.85,0.23,0.37,0.28,0.27,0.75,0.21,0.78,11.12,19.27,0.16,0.88,0.46,0.88,0.59,0.98,0.7,0.21,0.15,0.59,33.33,0.35,0.38,0.55,0.79,0.51,0.46,0.02,0,0.97,67.42,40.36,0.56,0.53,0.81,0.86,0.16,0.28,0.4,0.85,0.28,0.27,0.74,0.14,0.76,0.02,0.79,0.43,0.74,0.44,0.43,0.59,0.76,0.32,0.31,0.57,0.21,0.15,0.42,0.12,0.26,0.14,0.67,26.21,13.79,0.31,0.01,0.81,0.25,0.24,0.83,0.31,0.73,0.71,15.14,7.69,0.71,0.08,0.89,0.04,0.97,0.41,0.15,0.21,0.55,1.78,16.91,0.41,0.89,0.25,0.35,0.44,0.6,0.97,0.77,1,2.98,14.04,0.16,0.98,0.2,0.53,0.78,0.71,0.45,0.09,0.65,10.62,34.71,0.26,0.43,1,0.08,0.78,0.44,0.34,0.65,0.18,0.21,0.57,0.93,0.48,0.28,0.65,0.23,0.67,0.08,0.06,0.31,0.39,0.68,0.95,0.92,0.78,0.71,0.65,0.17,0.78,0.65,0.28,0.71,0.98,0.17,0.56,0.95,0.01,0.16,0.32,0.91,0.11,0.1,0.78,0.64,0.51,0.49,0.43,0.37,0.44,6
0.98,0.37,0.32,0.27,0.52,7.21,0.22,0.48,0.59,0.95,0.74,0.2,0.75,0.53,0.97,5.63,25.09,0.35,0.3,0.83,0.21,0.72,0.35,0.51,0.22,0.29,10.65,6.24,0.57,0.28,0.74,0.45,0.17,0.75,0.46,0.1,0.4,7.56,8.89,0.68,0.65,0.1,0.17,0.9,0.05,0.77,0.66,0.73,0.34,0.79,0.06,0.17,0.74,0.58,0.95,0.74,0.32,0.78,0.8,0.2,0.47,0.92,0.95,0.57,0.44,0.77,0.62,0.76,0.66,0.58,22.36,22.62,0.78,0.1,0.59,0.08,0.64,0.18,0.51,0.85,0.54,4.6,12.44,0.5,0.07,0.01,0.42,0,0.77,0.65,0.53,0.29,27.14,11.65,0.68,0.87,0.57,0.43,0.91,0.97,0.26,0.64,0.19,2.46,19.3,0.94,0.51,0.63,0.99,0.85,0.82,0.54,0.97,0.03,8.35,17.67,0.77,0.35,0.61,0.38,0.66,0.19,0.15,0.88,0.67,0.09,0.08,0.58,0.61,0.23,0.5,0.71,0.18,0.66,0.78,0,1,0.11,0.91,0.09,0.7,0.96,0.57,0.11,0.26,0.75,0.11,0.8,0.54,0.84,0.67,0.77,0.73,0.72,0.5,0.33,0.85,0.96,0.83,0.49,0.31,0.33,0.35,0.69,0.02,6
0.64,0.1,0.55,0.83,0.03,17.59,0.65,0.65,0.12,0.3,0.08,0.93,0.32,0.89,0.19,5.19,1.78,0.18,0.05,0.75,0.74,0.61,0.75,0.11,0.98,0.62,18.07,2.56,0.57,0.85,0.08,0.31,0.62,0.07,0.48,0.87,0.81,7.59,58.43,0.34,0.85,0.57,0.26,0.16,0.95,0.78,0.47,0.22,0.07,0.18,0.71,0.7,0.38,0.68,0.16,0.21,0.24,0.82,0.52,0.26,0.94,0.36,0.11,0.68,0.91,0.02,0.77,0.41,0.28,0.07,29.55,17.31,0.99,0.05,0.15,0.4,0.38,0.7,0.89,0.69,0.6,35.11,20,0.43,0.81,0.86,0.08,0.69,0.62,0.62,0.1,0.47,16.02,19.46,0.83,0.49,0.88,0.9,0.37,0.71,0.27,0.05,0.05,18.49,18.46,0.42,0.12,0.33,0.66,0.38,0.81,0.16,0.53,0.79,12.94,16.4,0.61,0.76,0.28,0.88,0.01,0.45,0.2,0.68,0.13,0.06,0.92,0.87,0.98,0.94,0.07,0.08,0.96,0.11,0.95,0.87,0.16,0.88,0.94,0.58,0.57,0.99,0.28,0.27,0.08,0.1,0.5,0.74,0.13,0.4,0.23,0.2,0.85,0.64,0.15,0.72,0.26,0.89,0.42,0.85,0.45,0,0.23,0.38,0.73,6
0.47,0.94,0.29,0.85,0.77,19.81,0.36,0.12,0.21,0.1,0.47,0.87,0.57,0.7,0.67,6.91,36.43,0.35,0.54,0.34,0.32,0.68,0.14,0.77,0,0.27,15.28,1.52,0.33,0.93,0.83,0.34,0.26,0.94,0.95,0.7,0.28,73.33,39.38,0.51,0.24,0.84,0.28,0.66,0.65,0.81,0.77,0.53,0.78,1,0.15,0.37,0.5,0.79,0.84,0.8,0.02,0.09,0.65,0.05,0.62,0.3,0.78,0.89,0.71,0.1,0.09,0.46,0.67,0.58,13.84,21.26,0.55,0.69,0.03,0.36,0.24,0.93,0.15,0.04,0.15,23.68,16.54,0.56,0.24,0.67,0.09,0.53,0.83,0.19,0.99,0.47,14.43,35.54,0.55,0.75,0.79,0.9,0.04,0.5,0.27,0.68,1,3.06,11.34,0.68,0.76,0.89,0.74,0.53,0.8,0.4,0.75,0.35,8.9,10.32,0.18,0.09,0.5,0.93,1,0.94,0.54,0.95,0.4,0.75,0.9,0.68,0.95,0.8,0.05,0.78,0.16,0.82,0.39,0.8,0.25,0.42,0.22,0.23,0.89,0.14,0.77,0.77,0.2,0.36,0.49,0.97,0.69,0.82,0.1,0.75,0.71,0.33,0.36,0.08,0.36,0.18,0.81,0.75,0.97,0.69,0.88,0.63,0.03,6
0.06,0.55,0.92,0.11,0.39,19.95,0.11,0,0.22,0.98,0.79,0.14,0.28,0.45,0.83,17.02,7.97,0.27,0.91,0.72,0.88,0.22,0.51,0.13,0.36,0.96,3.3,39.71,0.28,0.9,0.7,0.99,0.05,0.45,0.64,0.12,0.63,38.4,23.74,0.56,0.97,0.82,0.59,0.26,0.83,0.57,0.21,0.41,0.58,0.04,0.56,0.17,0.4,0.79,0.88,0.99,0.91,0.21,0.35,0.86,0.8,0.76,0.42,0.23,0.68,0.86,0.41,0.51,0.68,0.91,27.89,38.66,0.52,0.47,0.28,0.84,0.96,0.3,0.22,0.14,0.22,2.84,17.14,0.71,0.22,0.95,0.12,0.14,0.96,0.06,0.65,0.74,41.3,4.83,0.76,0.02,0.6,0.07,0.38,0.57,0.57,0.98,0.92,1.27,6.44,0.39,0.54,0.15,0.51,0.48,0.02,0.18,0.5,0.58,9.1,8.89,0.33,0.3,0.06,0.79,0.83,0.21,0.83,0.7,0,0.03,0.28,0.64,0.83,0.65,0.66,0.69,0.17,0.86,0.24,0.47,0.24,0.94,0.67,0.49,0.59,0.82,0.34,0.4,0.81,0.34,0.69,0.74,0.32,0.35,0.05,0.36,0.8,0.47,0.39,0.11,0.79,0.49,0.14,0.08,0.56,0.21,0.08,0.84,0.94,6
0.39,0.11,0.84,0.1,0.23,2.17,0.48,0.76,0.61,0.21,0.08,0.01,0.4,0.6,0.06,16.66,9.39,0.97,0.22,0.4,0.68,0.96,0.57,0.4,0.45,0.59,2.15,7.21,0.92,0.29,0.43,0.72,0.23,0.73,0.15,0.45,0.85,36.22,44.46,0.67,0.98,0.36,0.48,0.45,0.21,0.83,0.38,0.61,0.59,0.48,0.15,0.8,0.59,0.45,0.89,0.37,0.8,0.29,0.39,0.1,0.84,0.44,0.84,0.31,0.98,0.82,0.57,0.73,0.62,0.03,9.18,6.21,0.61,0.69,0.83,0.51,0.78,0.45,0.43,0.87,0.4,46.82,16.72,0.87,0.76,0.67,0.54,0.68,0.43,0.37,0.54,0.36,3.8,31.37,0.74,0.7,0.38,0.43,0.53,0.72,0.48,0.19,0.98,4.12,7.9,0.25,0.14,0.56,0.93,0.87,0.45,0.52,0.15,0.23,8.07,5.98,0.41,0.94,0.94,0.11,0.96,0.31,0.34,0.59,0.89,0.76,0.07,0.88,0.59,0.04,0.79,0.64,0.53,0.13,0.98,0.95,0,0.23,0.32,0.13,0.28,0.06,0.88,0.14,0.4,0.51,0.18,1,0.91,0.74,0.89,0.08,0.65,0.58,0.14,0.32,0.33,0.55,0.67,0.38,0.29,0.49,0.89,0.65,0.3,6
0.63,0.44,0.34,0.67,0.72,2.28,0.03,0.35,0.79,0.87,0.09,0.82,0.52,0.55,0.42,15.6,30.94,0.3,0.94,0.43,0.88,0.75,0.2,0.07,0.37,0.65,0.46,35.9,0.25,0.29,0.39,0.68,0.18,0.17,0.2,0.67,0.52,26.98,31.16,0.95,0.62,0.95,0.77,0.35,0.14,0.68,0.4,0.04,0.23,0.15,0.22,0.62,0.37,0.71,0.03,0.59,0.3,0.98,0.45,0.66,0.24,0.07,0.52,0.34,0.53,0.23,0.52,0.69,0.01,0.61,34.37,1.75,0.33,0.62,0.52,0.43,0.62,0.84,0.57,0.35,0.4,3.14,16.55,0.55,0.2,0.31,0.52,0.58,0.07,0.83,0.03,0.59,5.88,26.28,0.14,0.75,0.52,0.44,0.28,0.33,0.34,0.52,0.34,10.55,17.07,0.97,0.36,0.56,0.52,0.84,0.54,0.88,0.78,0.72,10.02,28.68,0.8,0.01,0.97,0.75,0.71,0.22,0.81,0.23,0.35,0.36,0.45,0.45,0.2,0.77,1,0.65,0.6,0.46,0.52,0.82,0.63,0.7,0.49,0.13,0.09,0.99,0.31,0.83,0.34,0.02,0.89,0.66,0.65,0.81,0.5,0.61,0.12,0.8,0.9,0.27,0.93,0.06,0.33,0.16,0.85,0.39,0.41,0.35,0.6,6
0.31,0.63,0.22,0.14,0.37,0.4,0.21,0.59,0.69,0.56,0.62,0.79,0.08,0.27,0.35,11.97,0.17,24.42,0.31,0.28,0.49,0.6,0.23,0.16,0.72,0.94,13.25,0.38,0.92,19.75,0.17,0.62,0.12,0.72,0.4,0.92,0.76,66.81,0.58,10.62,24.49,0.54,0.22,0.79,0.21,0.76,0.45,0.85,0.28,0.12,0.72,0.39,0.84,0.08,0.23,0.06,0,0.1,0.04,0.35,0.85,12.29,7.29,0.08,0.25,0.08,0.47,0.17,0.36,0.4,20.07,0.51,35.84,15.86,0.91,0.65,0.11,0.9,0.67,0.11,0.2,1.24,0.85,1.79,31.71,0.29,0.78,0.82,0.54,0.21,0.05,0.7,0.08,0.12,3.49,0.63,0.61,0.21,0.42,0.96,0.45,0.9,0.53,37.22,0.65,14.56,19.73,0.25,0.1,0,0.64,0.56,0.78,0.68,1.34,0.91,54.08,11.09,0.61,0.93,0.71,0.99,0.15,0.84,0.61,16.89,0.86,22.73,2.22,0.83,0.06,0.48,0.84,0.51,0.73,0.77,30.18,0.89,8.93,39.05,0.44,0.76,0.77,0.14,0.12,0.25,0.27,10.16,0.88,9.6,5.79,0.41,0.73,0.09,0.26,0.2,0.86,0.09,3.95,0.63,51.61,27.64,0.61,0.53,0.57,7
0.03,0.79,0.87,0.37,0.42,0.11,0.2,0.68,0.14,0.16,0.5,0.07,0.91,0.76,0.01,3.65,0.6,27.48,26.82,0.16,0.36,0.07,0.68,0.61,0.06,0.59,14.53,0.33,15.38,19.64,0.9,0.51,0.68,0.46,0.36,0.12,0.89,9.59,0.57,20.24,34.06,0.39,0.9,0.19,0.99,0,0.61,0.02,0.36,0.67,0.94,0.59,0.4,0.79,0.69,0.07,0.65,0.16,0.46,0.33,0.43,10.22,19.65,0.37,0.43,0.56,0.8,0.76,0.58,0.2,35.79,0.57,17.16,26.3,0.58,0.28,0.28,0.43,0.15,0.97,0.3,3.15,0.5,4.37,16.82,0.36,0.91,0.88,0.31,0.82,0.66,0.55,10.09,0.11,19.33,3.29,0.1,0.79,0.96,0.05,0.04,0.94,0.46,11.69,0.49,9.43,19.08,0.3,0.64,0.71,0.95,0.48,0.56,0.76,13.24,0.62,39.62,19.55,0.76,0.56,0.67,0.14,0.37,0.12,0.61,14.91,0.16,26.34,10.81,0.93,0.9,0.68,0.96,0.72,0.4,0.33,1.51,0.71,18.78,35.05,0.74,0.13,0.49,1,0.36,0.77,0.51,25.5,0.16,4.03,5.82,0.05,0.17,0.56,0.83,0.36,0.14,0.94,19.98,0.66,6.86,15.6,0.72,0.18,0.42,7
0.68,0.91,0.54,0.54,0.12,0.23,0.49,0.87,0.39,0.25,0.42,0.94,0.78,0.74,0.6,11.4,0.15,26.35,21.54,0.49,0.88,0.21,0.5,0.78,0.89,0.89,10.98,0.22,8.86,31.17,0.47,0.51,0.2,0.05,0.29,0.06,0.01,77.3,0.34,4.26,49.61,0.17,0.95,0.47,0.63,0.39,0.75,0.13,0.94,0.89,0.47,0.64,0.05,0.27,0.14,0.15,0.2,0.49,0.44,0.57,0.81,13.07,19.46,0.95,0.62,0.67,0.77,0.17,0.42,0.8,21.7,0.06,20.08,16.27,0.52,0.57,0.67,0.06,0.67,0.13,0.22,16.46,0.64,8.25,31.47,0.94,0.35,0.16,0.28,0.63,0.97,0.35,12.31,0.95,4.31,4.84,0.71,0.26,0.47,0.23,0.96,0.27,0.71,27.08,0.45,26.28,18.66,0.14,0.38,0.48,0.6,0.78,0.59,0.03,6.28,0.74,53.39,50.66,0.12,0.93,0.24,0,0.84,0.34,0.09,9.77,0.42,3.79,4.99,0.93,0.02,0.71,0.6,0.84,0.95,0.47,14.35,0.22,2.89,21.72,0.16,0.27,0.77,0.19,0.48,0.36,0.19,11.24,0.89,13.93,5.57,0.24,0.22,0.45,0.82,0.07,1,0.33,8.56,0.51,28.79,32.34,0.27,0.51,0.27,7
0.34,0.15,0.99,0.95,0.59,0.45,0.04,0.77,0.19,0.86,0.29,0.08,0.06,0.83,0.23,7.9,0.16,17.2,28.87,0.97,0.02,0.9,0.62,0.84,0.95,0.94,12.36,0.6,11.71,34.21,0.3,0.18,0.56,0.75,0.13,0.11,0.2,73.87,0.61,10.03,14.77,0.43,0.81,0.39,0.52,0.78,0.67,0.39,0.2,0.47,0.26,0.51,0.43,0.72,0.27,0.74,0.87,0.96,0.02,0.78,0.24,12.02,10.26,0.05,0.2,0.91,0.99,0.98,0.15,0.85,1.47,0.74,8.92,1.42,0.81,0.17,0.23,0.07,0.66,0.37,0.88,16.79,0.95,15.85,30.32,0.06,0.57,0.35,0.4,0.45,0.8,0.04,0.99,0.3,4.9,5.02,0.84,0.15,0.14,0.42,0.07,0.21,0.13,26.08,0.9,21.72,18.69,0.88,0.31,0.19,0.99,0.93,0.59,0.91,6.01,0.66,19.56,31.72,0.68,0.65,0.11,0.38,0.15,0.99,0.74,4.71,0.43,14.62,4.52,0.07,0.33,0.06,0.07,0.48,0.98,0.31,4.19,0.96,7.14,34.29,0.36,0.71,0.53,0.49,0.75,0.32,0.44,1.55,0.89,13.26,11.45,0.75,0.82,0.87,0.71,0.19,0.06,0.67,0.11,0.68,23.06,13.51,0.03,0.37,0.68,7
0.16,0.88,0.18,0.38,0.92,0.08,0.8,0.63,0.04,0.91,0.48,0.5,0.21,0.17,0.75,6.8,0.71,14.61,30.41,0.51,0.88,0.89,0.53,0.36,0.03,0.81,19.41,0.02,19.33,31.02,0.61,0.47,0.64,0.42,0.35,0.68,0.11,53.72,0.34,17.8,46.3,0.9,0.25,0.55,0.38,0.42,0.19,0.2,0.19,0.29,0.73,0.08,0.64,0.4,0.33,0.03,0.97,0.76,0.15,0.21,0.75,1.78,19.86,0.23,0.8,0.36,0.9,0.14,0.19,0.65,33.24,0.41,22.53,11.99,0.75,0.63,0.6,0.7,0.87,0.19,0.05,19.45,0.76,9.81,36.49,0.38,0.31,0.35,0.8,0.35,0.12,0.74,18.18,0.35,9,4.57,0.43,0.51,0.87,0.22,0.01,0.41,0.87,36.03,0.56,25.72,2.85,0.53,0.24,0.8,0.07,0.1,0.45,0.99,13.21,0.45,19.63,6.18,0.69,0.58,0.28,0.69,0.74,0.96,0.1,2.02,0.08,33.55,8.81,0.68,0.97,0.58,0.54,0.05,0.97,0.39,7.38,0.19,18.33,12.05,0.25,0.13,0.15,0.52,0.31,0.53,0.09,29.19,0.17,36.26,6.2,0.71,0.8,0.97,0.53,0.49,0.71,0.69,16.41,0.91,22.74,46.67,0.51,0.02,0.25,7
0.4,0.09,0.11,0.83,0.11,0.06,0.68,0.95,0.97,0.29,0.33,0.99,0.64,0.27,0.47,5.63,0.67,18.36,1.31,0.94,0.66,0.4,0.94,0.6,0.18,0.81,11.66,0.11,1.22,8.34,0.33,0.02,0.57,0.63,0.38,0.04,0.13,60.38,0.31,10.4,1.7,0.5,0.83,0.82,0.38,0.76,0.62,0.13,0.49,0.38,0.63,0.98,0.86,0.61,0.26,0.9,0.01,0.06,0.9,0.4,0.7,9.73,19.88,0.81,0.85,0.83,0.22,0.07,0.48,0.04,35.29,0.16,4.32,31.72,0.96,0.67,0.76,0.38,0.35,0.3,0.85,15.86,0.21,17.14,33.42,0.86,0.69,0.21,0.18,0.49,0.41,0.9,14.04,0.93,14.54,0.02,0.01,0.69,0.96,0.36,0.79,0.03,0.39,19.1,0.39,6.51,19.9,0.45,0.18,0.83,0.22,0.12,0.03,0.34,16.94,0.48,37.47,40.55,0.69,0.85,0.57,0.6,0.79,0.15,0.37,2.18,0.75,6.28,4.71,0.92,0.17,0.45,0.96,0.43,0.98,0.97,9.82,0.91,4.18,17.38,0.41,0.83,0.41,0.69,0.7,0.58,0.12,27.34,0.23,37.55,0.02,0.49,0.55,0.85,0.16,0.55,0.07,0.75,12.21,0.28,31.88,56.37,0.46,0.76,0.95,7
0.34,0.83,0.9,0.46,0.08,0.87,0.89,0.66,0.03,0.88,0.47,0.06,0.78,0.96,0.3,5.06,0.88,35.75,17.46,0.67,0.16,0.67,0.74,0.84,0.15,0.66,1.58,0.16,9.99,5.75,0.06,0.76,0.65,0.92,0.5,0.41,0.99,7.26,0.19,12.89,35.24,0.17,0.76,0.12,0.61,0.78,0.2,0.24,0.78,0.49,0.98,0.31,0.18,0.23,0.14,0.76,0.13,0.85,0.65,0.7,0.34,13.2,19.06,0.57,0.23,0.28,0.59,0.99,0.37,0.9,16.38,0.98,7.55,20.22,0.14,0.2,0.28,0.86,0.87,0.25,0.68,17.7,0.86,0.05,39.81,0.22,0.34,0.46,0.95,0.94,0.98,0.32,18.52,0.97,1.44,7.93,0.5,0.73,0.66,0.55,0.06,0.3,0.86,0.92,0.68,34.19,5.52,0.73,0.98,0.63,0.51,0.86,0.23,0.64,17.64,0.39,34.54,56.2,0.16,0.21,0.04,0.67,0.02,0.74,0.29,9.42,0.73,27.31,14.44,0.96,0.54,0.11,0.65,0.52,0.19,0.19,14.1,0.76,12.82,25.11,0.92,0.55,0.08,0.21,0.07,0.5,0.48,17.34,0.87,33.99,4.44,0.97,0.45,0.48,0.24,0.33,0.4,0.15,11.48,0.01,47.11,20.6,0.39,0.81,0.28,7
0.99,0.62,0.06,0.51,0.62,0.26,0.4,0.66,0.59,0.1,0.11,0.27,0.78,0.53,0.48,10.46,0.94,7.12,19.9,0.77,0.7,0.98,0.55,0.17,0.44,0.86,11.5,0.41,17.64,28.17,0.72,0.02,0.39,0.41,0.56,0.09,0.18,77.33,0.51,15.36,6.74,0.94,0.4,0.43,0.75,0.56,0.87,0.83,0.47,0.01,0.08,0.06,0.59,0.4,0.89,0.59,0.74,0.75,0.6,0.04,0.13,9.5,3.71,0.28,0.35,0.28,0.7,0.1,0.23,0.09,15.66,0.51,4.02,22.47,0.61,0.92,0.59,0.73,0.68,0.06,0.87,3.41,0.61,16.79,19.01,0.94,0.76,0.38,0.07,0.24,0.64,0.52,0.55,0.71,17.2,8.77,0.61,0.78,0.32,0.71,0.03,0.65,0.85,20.98,0.31,13.4,13.3,0.54,0.42,0.08,0.57,0.19,0.17,0.04,6.52,0.39,32.89,21.8,0.39,0.52,0.61,0.62,0.11,0.89,0.22,4.98,0.66,24.45,18.66,0.29,0.55,0.09,0.48,0.65,0.77,0.97,25.86,0.29,13.13,12.21,0.12,0.86,0.06,0.68,0.94,0.17,0.88,33.95,0.68,6.81,2.33,0.61,0.87,0.7,0.45,0.11,0.82,0.23,2.43,0.34,4.64,33.8,0.5,0.79,0.85,7
